,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
19,20,JPN 11,Kojiro Shiraishi,40°18.48'N,18°47.48'W,260°,16.0 kts,5.3 kts,8.0 nm,23641.1 nm,105.2 nm,08:00:00 12/11/2020
20,21,FRA 71,Manuel Cousin,40°07.67'N,16°56.82'W,242°,12.3 kts,8.0 kts,6.1 nm,23646.6 nm,110.7 nm,08:00:00 12/11/2020
21,22,ESP 33,Didac Costa,40°09.98'N,16°54.31'W,231°,10.8 kts,8.4 kts,5.4 nm,23649.3 nm,113.3 nm,08:00:00 12/11/2020
22,23,FRA 27,Isabelle Joschke,40°15.63'N,17°27.62'W,252°,14.0 kts,6.9 kts,7.0 nm,23649.5 nm,113.6 nm,08:00:00 12/11/2020
23,24,GBR 777,Pip Hare,40°27.25'N,17°33.65'W,249°,10.4 kts,5.6 kts,5.2 nm,23660.0 nm,124.0 nm,08:00:00 12/11/2020
24,25,FRA 14,Arnaud Boissieres,40°28.80'N,17°35.21'W,254°,9.8 kts,4.5 kts,4.9 nm,23661.3 nm,125.3 nm,08:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,40°33.38'N,17°40.18'W,242°,10.4 kts,6.6 kts,5.2 nm,23665.0 nm,129.1 nm,08:00:00 12/11/2020
26,27,FIN 222,Ari Huusela,40°55.46'N,17°23.66'W,220°,11.2 kts,9.9 kts,5.6 nm,23689.2 nm,153.2 nm,08:00:00 12/11/2020
27,28,FRA 83,Clément Giraud,40°45.51'N,14°49.86'W,231°,5.5 kts,4.5 kts,2.7 nm,23706.5 nm,170.6 nm,08:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,41°46.43'N,16°51.14'W,236°,12.4 kts,8.9 kts,6.2 nm,23744.1 nm,208.1 nm,08:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,41°51.69'N,16°25.86'W,230°,13.1 kts,10.4 kts,6.5 nm,23753.3 nm,217.3 nm,08:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,42°19.71'N,14°34.59'W,215°,9.5 kts,8.9 kts,4.7 nm,23800.5 nm,264.5 nm,08:00:00 12/11/2020
31,32,FRA 8,Jérémie Beyou,44°02.42'N,13°10.13'W,73°,8.8 kts,-4.9 kts,4.4 nm,23916.3 nm,380.3 nm,08:00:00 12/11/2020
32,33,FRA 56,Fabrice Amedeo,44°09.32'N,07°10.38'W,198°,2.6 kts,2.0 kts,1.3 nm,24031.2 nm,495.2 nm,08:00:00 12/11/2020
0,1,GBR 99,Alex Thomson,38°30.26'N,22°13.22'W,214°,18.4 kts,16.0 kts,18.4 nm,23514.2 nm,0.0 nm,11:00:00 12/11/2020
1,2,FRA 09,Benjamin Dutreux,38°29.80'N,20°47.51'W,231°,11.1 kts,8.0 kts,5.6 nm,23520.3 nm,6.1 nm,11:00:00 12/11/2020
2,3,FRA 59,Thomas Ruyant,38°41.32'N,23°09.68'W,224°,16.9 kts,12.7 kts,8.4 nm,23522.4 nm,8.2 nm,11:00:00 12/11/2020
3,4,FRA 79,Charlie Dalin,38°42.35'N,23°09.22'W,224°,15.1 kts,11.4 kts,7.6 nm,23523.5 nm,9.3 nm,11:00:00 12/11/2020
4,5,FRA 01,Jean Le Cam,38°34.65'N,20°52.14'W,230°,11.8 kts,8.6 kts,5.9 nm,23524.7 nm,10.5 nm,11:00:00 12/11/2020
5,6,FRA 85,Kevin Escoffier,38°50.86'N,22°56.04'W,227°,15.6 kts,11.3 kts,7.8 nm,23532.5 nm,18.3 nm,11:00:00 12/11/2020
6,7,FRA 6,Nicolas Troussel,38°50.84'N,21°32.47'W,218°,18.7 kts,15.8 kts,9.3 nm,23537.5 nm,23.3 nm,11:00:00 12/11/2020
7,8,FRA 109,Samantha Davies,38°54.85'N,21°21.06'W,227°,18.7 kts,14.1 kts,9.4 nm,23542.4 nm,28.2 nm,11:00:00 12/11/2020
8,9,FRA 4,Sébastien Simon,38°57.44'N,20°54.85'W,236°,14.7 kts,9.6 kts,7.4 nm,23547.1 nm,32.9 nm,11:00:00 12/11/2020
9,10,FRA 49,Romain Attanasio,39°03.77'N,20°31.13'W,227°,1.1 kts,0.8 kts,0.5 nm,23555.6 nm,41.4 nm,11:00:00 12/11/2020
10,11,FRA 17,Yannick Bestaven,39°04.07'N,20°20.60'W,264°,5.5 kts,1.3 kts,2.8 nm,23556.9 nm,42.7 nm,11:00:00 12/11/2020
11,12,FRA 53,Maxime Sorel,39°07.91'N,20°41.55'W,216°,8.5 kts,7.5 kts,4.3 nm,23558.7 nm,44.5 nm,11:00:00 12/11/2020
12,13,FRA 1000,Damien Seguin,39°17.29'N,20°49.35'W,221°,14.1 kts,11.6 kts,7.1 nm,23567.4 nm,53.1 nm,11:00:00 12/11/2020
13,14,FRA 30,Clarisse Cremer,39°19.65'N,20°40.97'W,211°,12.0 kts,11.0 kts,6.0 nm,23570.5 nm,56.2 nm,11:00:00 12/11/2020
14,15,SUI 7,Alan Roura,39°29.60'N,19°57.60'W,258°,8.2 kts,2.8 kts,4.1 nm,23584.6 nm,70.4 nm,11:00:00 12/11/2020
15,16,MON 10,Boris Herrmann,39°35.46'N,20°33.33'W,235°,7.8 kts,5.2 kts,3.9 nm,23586.9 nm,72.6 nm,11:00:00 12/11/2020
16,17,ITA 34,Giancarlo Pedote,39°37.07'N,20°29.13'W,219°,6.0 kts,5.1 kts,3.0 nm,23588.9 nm,74.6 nm,11:00:00 12/11/2020
17,18,FRA 92,Stéphane Le Diraison,39°39.88'N,18°56.54'W,249°,15.3 kts,7.8 kts,7.7 nm,23601.9 nm,87.7 nm,11:00:00 12/11/2020
18,19,FRA 18,Louis Burton,39°56.43'N,20°42.69'W,223°,18.7 kts,15.0 kts,9.3 nm,23606.9 nm,92.6 nm,11:00:00 12/11/2020
19,20,JPN 11,Kojiro Shiraishi,40°01.81'N,19°36.52'W,234°,9.5 kts,6.7 kts,4.8 nm,23618.8 nm,104.6 nm,11:00:00 12/11/2020
20,21,FRA 27,Isabelle Joschke,39°58.57'N,18°36.52'W,252°,19.6 kts,9.2 kts,9.8 nm,23622.9 nm,108.7 nm,11:00:00 12/11/2020
21,22,ESP 33,Didac Costa,39°50.97'N,17°33.64'W,241°,11.8 kts,7.7 kts,5.9 nm,23624.4 nm,110.2 nm,11:00:00 12/11/2020
22,23,FRA 71,Manuel Cousin,39°57.80'N,17°51.94'W,269°,16.7 kts,3.5 kts,8.4 nm,23628.4 nm,114.1 nm,11:00:00 12/11/2020
23,24,FRA 14,Arnaud Boissieres,40°11.12'N,18°23.27'W,251°,14.3 kts,7.0 kts,7.2 nm,23637.0 nm,122.8 nm,11:00:00 12/11/2020
24,25,GBR 777,Pip Hare,40°19.54'N,18°18.63'W,252°,12.4 kts,5.9 kts,6.2 nm,23646.0 nm,131.7 nm,11:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,40°21.68'N,18°20.83'W,246°,11.9 kts,6.7 kts,5.9 nm,23647.8 nm,133.5 nm,11:00:00 12/11/2020
26,27,FIN 222,Ari Huusela,40°33.10'N,17°52.52'W,233°,11.1 kts,8.3 kts,5.6 nm,23663.0 nm,148.7 nm,11:00:00 12/11/2020
27,28,FRA 83,Clément Giraud,40°29.46'N,15°22.53'W,251°,12.3 kts,6.8 kts,6.2 nm,23684.6 nm,170.4 nm,11:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,41°26.94'N,17°33.17'W,233°,10.8 kts,8.0 kts,5.4 nm,23718.6 nm,204.4 nm,11:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,41°29.82'N,17°02.58'W,235°,8.4 kts,6.2 kts,4.2 nm,23726.0 nm,211.8 nm,11:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,42°03.62'N,14°43.18'W,84°,3.1 kts,-1.1 kts,1.5 nm,23783.3 nm,269.0 nm,11:00:00 12/11/2020
31,32,FRA 8,Jérémie Beyou,44°10.33'N,12°28.33'W,75°,11.4 kts,-6.1 kts,5.7 nm,23932.7 nm,418.5 nm,11:00:00 12/11/2020
32,33,FRA 56,Fabrice Amedeo,43°56.49'N,07°25.40'W,225°,6.8 kts,6.5 kts,3.4 nm,24015.3 nm,501.1 nm,11:00:00 12/11/2020
0,1,GBR 99,Alex Thomson,37°52.58'N,22°46.30'W,219°,15.0 kts,12.2 kts,7.5 nm,23474.8 nm,0.0 nm,14:00:00 12/11/2020
1,2,FRA 01,Jean Le Cam,37°52.36'N,21°36.24'W,217°,16.8 kts,14.3 kts,8.4 nm,23479.0 nm,4.2 nm,14:00:00 12/11/2020
2,3,FRA 09,Benjamin Dutreux,38°01.11'N,21°34.73'W,223°,15.8 kts,12.5 kts,7.9 nm,23487.8 nm,13.0 nm,14:00:00 12/11/2020
3,4,FRA 59,Thomas Ruyant,38°08.64'N,23°49.27'W,228°,14.2 kts,9.9 kts,7.1 nm,23488.4 nm,13.7 nm,14:00:00 12/11/2020
4,5,FRA 79,Charlie Dalin,38°08.75'N,23°46.92'W,219°,14.2 kts,11.4 kts,7.1 nm,23488.6 nm,13.8 nm,14:00:00 12/11/2020
5,6,FRA 6,Nicolas Troussel,38°09.68'N,22°18.13'W,224°,17.1 kts,13.1 kts,8.5 nm,23493.4 nm,18.6 nm,14:00:00 12/11/2020
6,7,FRA 85,Kevin Escoffier,38°18.40'N,23°29.25'W,223°,15.1 kts,11.5 kts,7.6 nm,23498.8 nm,24.0 nm,14:00:00 12/11/2020
7,8,FRA 109,Samantha Davies,38°17.03'N,22°08.02'W,221°,18.8 kts,15.1 kts,9.4 nm,23501.4 nm,26.6 nm,14:00:00 12/11/2020
8,9,FRA 53,Maxime Sorel,38°24.37'N,21°19.48'W,225°,20.1 kts,15.6 kts,10.1 nm,23512.2 nm,37.4 nm,14:00:00 12/11/2020
9,10,FRA 4,Sébastien Simon,38°28.60'N,21°55.24'W,241°,18.0 kts,10.0 kts,9.0 nm,23513.7 nm,38.9 nm,14:00:00 12/11/2020
10,11,FRA 49,Romain Attanasio,38°26.70'N,21°07.99'W,217°,17.5 kts,15.0 kts,8.7 nm,23515.4 nm,40.7 nm,14:00:00 12/11/2020
11,12,FRA 1000,Damien Seguin,38°35.05'N,21°31.18'W,217°,18.2 kts,15.5 kts,9.1 nm,23521.9 nm,47.1 nm,14:00:00 12/11/2020
12,13,FRA 30,Clarisse Cremer,38°37.25'N,21°09.35'W,205°,16.5 kts,15.6 kts,8.2 nm,23525.8 nm,51.0 nm,14:00:00 12/11/2020
13,14,FRA 17,Yannick Bestaven,38°41.19'N,20°58.63'W,233°,18.5 kts,12.7 kts,9.2 nm,23530.7 nm,55.9 nm,14:00:00 12/11/2020
14,15,MON 10,Boris Herrmann,38°56.40'N,21°19.61'W,222°,18.7 kts,15.1 kts,9.3 nm,23544.0 nm,69.3 nm,14:00:00 12/11/2020
15,16,ITA 34,Giancarlo Pedote,38°57.67'N,21°00.29'W,213°,16.5 kts,14.7 kts,8.2 nm,23546.9 nm,72.1 nm,14:00:00 12/11/2020
16,17,FRA 18,Louis Burton,39°16.03'N,21°23.65'W,220°,16.8 kts,13.9 kts,8.4 nm,23563.3 nm,88.5 nm,14:00:00 12/11/2020
17,18,SUI 7,Alan Roura,39°20.32'N,20°15.35'W,223°,17.3 kts,14.1 kts,8.7 nm,23573.6 nm,98.8 nm,14:00:00 12/11/2020
18,19,FRA 92,Stéphane Le Diraison,39°37.56'N,19°30.32'W,281°,4.4 kts,-0.2 kts,2.2 nm,23595.5 nm,120.7 nm,14:00:00 12/11/2020
19,20,ESP 33,Didac Costa,39°36.17'N,18°22.38'W,250°,13.6 kts,6.9 kts,6.8 nm,23602.7 nm,128.0 nm,14:00:00 12/11/2020
20,21,JPN 11,Kojiro Shiraishi,39°50.35'N,19°48.32'W,222°,9.9 kts,8.2 kts,5.0 nm,23606.2 nm,131.4 nm,14:00:00 12/11/2020
21,22,FRA 27,Isabelle Joschke,39°48.10'N,19°18.08'W,295°,4.7 kts,-1.3 kts,2.3 nm,23607.4 nm,132.6 nm,14:00:00 12/11/2020
22,23,FRA 71,Manuel Cousin,39°49.76'N,18°47.56'W,264°,12.2 kts,3.3 kts,6.1 nm,23612.8 nm,138.0 nm,14:00:00 12/11/2020
23,24,FRA 14,Arnaud Boissieres,40°00.97'N,19°08.80'W,274°,4.9 kts,0.4 kts,2.4 nm,23621.2 nm,146.4 nm,14:00:00 12/11/2020
24,25,GBR 777,Pip Hare,40°07.91'N,19°02.55'W,252°,10.4 kts,4.7 kts,5.2 nm,23628.8 nm,154.0 nm,14:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,40°09.52'N,19°04.19'W,254°,7.4 kts,3.2 kts,3.7 nm,23630.2 nm,155.4 nm,14:00:00 12/11/2020
26,27,FIN 222,Ari Huusela,40°15.23'N,18°27.91'W,238°,11.2 kts,7.5 kts,5.6 nm,23640.5 nm,165.7 nm,14:00:00 12/11/2020
27,28,FRA 83,Clément Giraud,40°17.78'N,16°08.55'W,252°,11.9 kts,6.2 kts,5.9 nm,23664.7 nm,189.9 nm,14:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,41°08.67'N,18°04.63'W,241°,10.5 kts,6.7 kts,5.2 nm,23696.2 nm,221.4 nm,14:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,41°16.77'N,17°44.88'W,246°,11.7 kts,6.7 kts,5.9 nm,23707.0 nm,232.2 nm,14:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,42°00.50'N,14°52.73'W,266°,9.3 kts,3.0 kts,4.7 nm,23778.4 nm,303.6 nm,14:00:00 12/11/2020
31,32,FRA 8,Jérémie Beyou,44°20.93'N,11°41.93'W,72°,12.9 kts,-7.7 kts,6.5 nm,23953.2 nm,478.4 nm,14:00:00 12/11/2020
32,33,FRA 56,Fabrice Amedeo,43°52.97'N,07°37.88'W,246°,2.3 kts,2.3 kts,1.2 nm,24005.8 nm,531.0 nm,14:00:00 12/11/2020
0,1,FRA 01,Jean Le Cam,37°14.95'N,22°10.67'W,223°,13.6 kts,10.6 kts,6.8 nm,23439.3 nm,0.0 nm,17:00:00 12/11/2020
1,2,GBR 99,Alex Thomson,37°27.87'N,23°23.20'W,241°,10.4 kts,5.4 kts,5.2 nm,23448.5 nm,9.2 nm,17:00:00 12/11/2020
2,3,FRA 09,Benjamin Dutreux,37°27.20'N,22°06.52'W,227°,13.2 kts,9.8 kts,6.6 nm,23451.8 nm,12.5 nm,17:00:00 12/11/2020
3,4,FRA 6,Nicolas Troussel,37°45.47'N,22°52.01'W,230°,9.6 kts,6.6 kts,4.8 nm,23467.4 nm,28.1 nm,17:00:00 12/11/2020
4,5,FRA 79,Charlie Dalin,37°50.48'N,24°23.90'W,239°,12.2 kts,6.5 kts,6.1 nm,23469.6 nm,30.3 nm,17:00:00 12/11/2020
5,6,FRA 59,Thomas Ruyant,37°53.19'N,24°33.24'W,258°,11.1 kts,2.4 kts,5.5 nm,23472.2 nm,32.9 nm,17:00:00 12/11/2020
6,7,FRA 85,Kevin Escoffier,37°52.86'N,24°05.96'W,234°,11.0 kts,6.7 kts,5.5 nm,23472.3 nm,33.0 nm,17:00:00 12/11/2020
7,8,FRA 109,Samantha Davies,37°50.56'N,22°44.91'W,221°,11.9 kts,9.5 kts,6.0 nm,23472.8 nm,33.6 nm,17:00:00 12/11/2020
8,9,FRA 49,Romain Attanasio,37°50.77'N,21°45.19'W,219°,13.3 kts,11.1 kts,6.7 nm,23476.7 nm,37.5 nm,17:00:00 12/11/2020
9,10,FRA 53,Maxime Sorel,37°52.16'N,21°59.07'W,220°,13.7 kts,11.2 kts,6.8 nm,23477.1 nm,37.9 nm,17:00:00 12/11/2020
10,11,FRA 1000,Damien Seguin,38°00.68'N,22°03.23'W,214°,13.4 kts,11.7 kts,6.7 nm,23485.4 nm,46.1 nm,17:00:00 12/11/2020
11,12,FRA 30,Clarisse Cremer,38°02.78'N,21°44.21'W,219°,11.2 kts,9.3 kts,5.6 nm,23488.8 nm,49.5 nm,17:00:00 12/11/2020
12,13,FRA 4,Sébastien Simon,38°08.73'N,22°43.17'W,248°,13.8 kts,6.0 kts,6.9 nm,23491.1 nm,51.8 nm,17:00:00 12/11/2020
13,14,FRA 17,Yannick Bestaven,38°13.73'N,21°33.95'W,225°,13.8 kts,10.6 kts,6.9 nm,23500.4 nm,61.2 nm,17:00:00 12/11/2020
14,15,MON 10,Boris Herrmann,38°23.41'N,22°01.56'W,223°,16.4 kts,12.9 kts,8.2 nm,23508.1 nm,68.9 nm,17:00:00 12/11/2020
15,16,ITA 34,Giancarlo Pedote,38°27.25'N,21°41.85'W,229°,13.0 kts,9.4 kts,6.5 nm,23513.3 nm,74.1 nm,17:00:00 12/11/2020
16,17,FRA 18,Louis Burton,38°44.71'N,21°59.23'W,217°,12.8 kts,10.8 kts,6.4 nm,23529.5 nm,90.3 nm,17:00:00 12/11/2020
17,18,SUI 7,Alan Roura,38°45.32'N,20°56.26'W,221°,12.0 kts,9.9 kts,6.0 nm,23535.0 nm,95.7 nm,17:00:00 12/11/2020
18,19,JPN 11,Kojiro Shiraishi,39°15.84'N,20°30.12'W,217°,16.8 kts,14.5 kts,8.4 nm,23567.7 nm,128.4 nm,17:00:00 12/11/2020
19,20,FRA 92,Stéphane Le Diraison,39°17.36'N,20°00.56'W,224°,14.9 kts,12.1 kts,7.5 nm,23572.2 nm,132.9 nm,17:00:00 12/11/2020
20,21,FRA 27,Isabelle Joschke,39°28.14'N,19°43.23'W,220°,17.5 kts,14.9 kts,8.7 nm,23584.7 nm,145.5 nm,17:00:00 12/11/2020
21,22,ESP 33,Didac Costa,39°35.02'N,18°45.36'W,173°,4.2 kts,4.0 kts,2.1 nm,23598.5 nm,159.3 nm,17:00:00 12/11/2020
22,23,FRA 14,Arnaud Boissieres,39°42.69'N,19°33.89'W,211°,14.9 kts,13.7 kts,7.4 nm,23600.2 nm,160.9 nm,17:00:00 12/11/2020
23,24,FRA 71,Manuel Cousin,39°45.96'N,19°11.96'W,234°,11.4 kts,8.1 kts,5.7 nm,23606.0 nm,166.7 nm,17:00:00 12/11/2020
24,25,GBR 777,Pip Hare,39°53.71'N,19°32.73'W,231°,15.8 kts,11.6 kts,7.9 nm,23611.2 nm,172.0 nm,17:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,39°54.60'N,19°37.54'W,233°,14.4 kts,10.3 kts,7.2 nm,23611.6 nm,172.3 nm,17:00:00 12/11/2020
26,27,FIN 222,Ari Huusela,40°09.02'N,18°47.52'W,204°,2.6 kts,2.5 kts,1.3 nm,23631.8 nm,192.5 nm,17:00:00 12/11/2020
27,28,FRA 83,Clément Giraud,40°06.72'N,16°51.18'W,255°,11.5 kts,5.3 kts,5.8 nm,23646.6 nm,207.3 nm,17:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,40°52.72'N,18°36.46'W,223°,10.9 kts,9.1 kts,5.4 nm,23676.3 nm,237.0 nm,17:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,41°00.43'N,18°32.73'W,224°,17.6 kts,14.6 kts,8.8 nm,23684.4 nm,245.1 nm,17:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,41°50.62'N,15°28.19'W,249°,9.1 kts,5.2 kts,4.5 nm,23762.2 nm,323.0 nm,17:00:00 12/11/2020
31,32,FRA 8,Jérémie Beyou,44°32.08'N,10°58.26'W,79°,10.0 kts,-5.1 kts,5.0 nm,23974.0 nm,534.7 nm,17:00:00 12/11/2020
32,33,FRA 56,Fabrice Amedeo,43°52.30'N,07°51.85'W,300°,4.6 kts,1.9 kts,2.3 nm,23996.9 nm,557.6 nm,17:00:00 12/11/2020
0,1,GBR 99,Alex Thomson,36°46.56'N,23°37.00'W,179°,17.7 kts,17.7 kts,8.8 nm,23406.7 nm,0.0 nm,21:00:00 12/11/2020
1,2,FRA 01,Jean Le Cam,36°57.42'N,23°10.94'W,266°,14.1 kts,1.7 kts,7.1 nm,23418.5 nm,11.8 nm,21:00:00 12/11/2020
2,3,FRA 09,Benjamin Dutreux,37°08.45'N,22°59.62'W,253°,11.5 kts,4.0 kts,5.7 nm,23430.1 nm,23.3 nm,21:00:00 12/11/2020
3,4,FRA 79,Charlie Dalin,37°12.92'N,24°47.85'W,186°,15.5 kts,15.4 kts,7.8 nm,23431.8 nm,25.1 nm,21:00:00 12/11/2020
4,5,FRA 59,Thomas Ruyant,37°13.04'N,24°40.82'W,166°,17.3 kts,16.8 kts,8.7 nm,23431.9 nm,25.2 nm,21:00:00 12/11/2020
5,6,FRA 49,Romain Attanasio,37°21.80'N,22°35.36'W,243°,11.8 kts,6.1 kts,5.9 nm,23444.6 nm,37.9 nm,21:00:00 12/11/2020
6,7,FRA 53,Maxime Sorel,37°23.05'N,22°52.19'W,244°,13.9 kts,6.8 kts,6.9 nm,23445.0 nm,38.3 nm,21:00:00 12/11/2020
7,8,FRA 109,Samantha Davies,37°29.74'N,23°36.88'W,256°,13.2 kts,3.7 kts,6.6 nm,23449.9 nm,43.2 nm,21:00:00 12/11/2020
8,9,FRA 1000,Damien Seguin,37°30.07'N,22°48.45'W,246°,12.4 kts,5.7 kts,6.2 nm,23452.2 nm,45.5 nm,21:00:00 12/11/2020
9,10,FRA 6,Nicolas Troussel,37°34.38'N,23°55.51'W,274°,15.0 kts,-0.6 kts,7.5 nm,23454.0 nm,47.3 nm,21:00:00 12/11/2020
10,11,FRA 85,Kevin Escoffier,37°37.03'N,24°53.05'W,189°,9.5 kts,9.4 kts,4.8 nm,23455.9 nm,49.2 nm,21:00:00 12/11/2020
11,12,FRA 30,Clarisse Cremer,37°33.52'N,22°39.59'W,251°,13.2 kts,5.1 kts,6.6 nm,23456.1 nm,49.4 nm,21:00:00 12/11/2020
12,13,FRA 17,Yannick Bestaven,37°37.51'N,22°25.52'W,236°,11.5 kts,7.1 kts,5.7 nm,23460.9 nm,54.1 nm,21:00:00 12/11/2020
13,14,FRA 4,Sébastien Simon,37°55.08'N,23°32.77'W,258°,12.3 kts,3.0 kts,6.1 nm,23475.4 nm,68.6 nm,21:00:00 12/11/2020
14,15,MON 10,Boris Herrmann,37°54.37'N,22°58.16'W,248°,12.8 kts,5.5 kts,6.4 nm,23476.0 nm,69.3 nm,21:00:00 12/11/2020
15,16,ITA 34,Giancarlo Pedote,37°55.02'N,22°34.38'W,244°,11.4 kts,5.7 kts,5.7 nm,23477.8 nm,71.1 nm,21:00:00 12/11/2020
16,17,FRA 18,Louis Burton,38°11.44'N,22°49.47'W,250°,13.0 kts,5.2 kts,6.5 nm,23493.5 nm,86.7 nm,21:00:00 12/11/2020
17,18,SUI 7,Alan Roura,38°08.10'N,21°50.96'W,234°,13.4 kts,8.8 kts,6.7 nm,23493.6 nm,86.9 nm,21:00:00 12/11/2020
18,19,JPN 11,Kojiro Shiraishi,38°38.34'N,21°16.14'W,210°,5.9 kts,5.4 kts,2.9 nm,23526.3 nm,119.6 nm,21:00:00 12/11/2020
19,20,FRA 92,Stéphane Le Diraison,38°38.93'N,20°50.32'W,218°,13.4 kts,11.5 kts,6.7 nm,23529.1 nm,122.4 nm,21:00:00 12/11/2020
20,21,FRA 27,Isabelle Joschke,38°38.22'N,20°35.20'W,219°,12.9 kts,10.9 kts,6.4 nm,23529.8 nm,123.1 nm,21:00:00 12/11/2020
21,22,FRA 14,Arnaud Boissieres,38°53.03'N,20°16.01'W,217°,13.6 kts,11.8 kts,6.8 nm,23546.4 nm,139.7 nm,21:00:00 12/11/2020
22,23,FRA 71,Manuel Cousin,39°06.44'N,20°08.91'W,228°,13.0 kts,9.9 kts,6.5 nm,23560.5 nm,153.7 nm,21:00:00 12/11/2020
23,24,GBR 777,Pip Hare,39°14.37'N,20°26.54'W,226°,13.2 kts,10.3 kts,6.6 nm,23566.6 nm,159.9 nm,21:00:00 12/11/2020
24,25,ESP 33,Didac Costa,39°10.16'N,19°14.43'W,228°,16.0 kts,12.4 kts,8.0 nm,23570.3 nm,163.6 nm,21:00:00 12/11/2020
25,26,FRA 50,Miranda Merron,39°21.90'N,20°27.80'W,233°,11.8 kts,8.2 kts,5.9 nm,23573.9 nm,167.2 nm,21:00:00 12/11/2020
26,27,FIN 222,Ari Huusela,39°25.43'N,19°32.49'W,216°,13.0 kts,11.5 kts,6.5 nm,23583.3 nm,176.5 nm,21:00:00 12/11/2020
27,28,FRA 83,Clément Giraud,39°53.26'N,17°37.77'W,261°,7.5 kts,2.6 kts,3.8 nm,23626.0 nm,219.3 nm,21:00:00 12/11/2020
28,29,FRA 72,Alexia Barrier,40°20.76'N,19°21.31'W,223°,11.6 kts,9.5 kts,5.8 nm,23639.3 nm,232.6 nm,21:00:00 12/11/2020
29,30,FRA 02,Armel Tripon,40°21.34'N,19°20.82'W,214°,12.4 kts,11.2 kts,6.2 nm,23639.9 nm,233.2 nm,21:00:00 12/11/2020
30,31,FRA 69,Sébastien Destremau,41°30.18'N,16°09.34'W,235°,8.9 kts,6.7 kts,4.5 nm,23735.1 nm,328.3 nm,21:00:00 12/11/2020
31,32,FRA 56,Fabrice Amedeo,43°47.60'N,08°11.01'W,272°,7.5 kts,5.6 kts,3.7 nm,23983.1 nm,576.3 nm,21:00:00 12/11/2020
32,33,FRA 8,Jérémie Beyou,44°42.11'N,09°53.67'W,74°,14.0 kts,-8.4 kts,7.0 nm,23999.3 nm,592.6 nm,21:00:00 12/11/2020
0,1,GBR 99,Alex Thomson,34°47.28'N,24°34.01'W,207°,18.3 kts,16.4 kts,9.2 nm,23286.2 nm,0.0 nm,04:00:00 13/11/2020
1,2,FRA 01,Jean Le Cam,35°17.95'N,23°59.95'W,215°,16.1 kts,13.5 kts,8.1 nm,23317.5 nm,31.3 nm,04:00:00 13/11/2020
2,3,FRA 59,Thomas Ruyant,35°28.41'N,25°14.41'W,201°,16.3 kts,15.2 kts,8.2 nm,23327.2 nm,41.1 nm,04:00:00 13/11/2020
3,4,FRA 79,Charlie Dalin,35°52.02'N,25°58.36'W,277°,19.0 kts,-2.9 kts,9.5 nm,23351.5 nm,65.3 nm,04:00:00 13/11/2020
4,5,FRA 6,Nicolas Troussel,35°56.32'N,24°19.02'W,189°,18.0 kts,17.8 kts,9.0 nm,23355.4 nm,69.3 nm,04:00:00 13/11/2020
5,6,FRA 09,Benjamin Dutreux,36°02.36'N,23°51.52'W,201°,15.3 kts,14.4 kts,7.6 nm,23362.1 nm,75.9 nm,04:00:00 13/11/2020
6,7,FRA 85,Kevin Escoffier,36°06.06'N,25°41.58'W,196°,18.4 kts,17.6 kts,9.2 nm,23365.2 nm,79.0 nm,04:00:00 13/11/2020
7,8,FRA 53,Maxime Sorel,36°21.82'N,23°59.48'W,201°,15.1 kts,14.3 kts,7.6 nm,23381.4 nm,95.2 nm,04:00:00 13/11/2020
8,9,FRA 109,Samantha Davies,36°25.21'N,24°37.85'W,193°,17.5 kts,17.1 kts,8.7 nm,23384.1 nm,97.9 nm,04:00:00 13/11/2020
9,10,FRA 1000,Damien Seguin,36°33.46'N,23°58.27'W,206°,13.2 kts,12.0 kts,6.6 nm,23393.0 nm,106.9 nm,04:00:00 13/11/2020
10,11,FRA 49,Romain Attanasio,36°34.17'N,23°40.58'W,205°,12.2 kts,11.2 kts,6.1 nm,23394.2 nm,108.1 nm,04:00:00 13/11/2020
11,12,FRA 17,Yannick Bestaven,36°45.80'N,23°39.76'W,199°,14.7 kts,14.1 kts,7.4 nm,23405.9 nm,119.7 nm,04:00:00 13/11/2020
12,13,MON 10,Boris Herrmann,36°58.36'N,23°52.19'W,188°,16.7 kts,16.6 kts,8.3 nm,23418.1 nm,131.9 nm,04:00:00 13/11/2020
