,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
19,20,JPN 11,Kojiro Shiraishi,40°01.81'N,19°36.52'W,234°,9.5,6.7,4.8,23618.8,104.6,2020/11/12 11:00:00
20,21,FRA 27,Isabelle Joschke,39°58.57'N,18°36.52'W,252°,19.6,9.2,9.8,23622.9,108.7,2020/11/12 11:00:00
21,22,ESP 33,Didac Costa,39°50.97'N,17°33.64'W,241°,11.8,7.7,5.9,23624.4,110.2,2020/11/12 11:00:00
22,23,FRA 71,Manuel Cousin,39°57.80'N,17°51.94'W,269°,16.7,3.5,8.4,23628.4,114.1,2020/11/12 11:00:00
23,24,FRA 14,Arnaud Boissieres,40°11.12'N,18°23.27'W,251°,14.3,7.0,7.2,23637.0,122.8,2020/11/12 11:00:00
24,25,GBR 777,Pip Hare,40°19.54'N,18°18.63'W,252°,12.4,5.9,6.2,23646.0,131.7,2020/11/12 11:00:00
25,26,FRA 50,Miranda Merron,40°21.68'N,18°20.83'W,246°,11.9,6.7,5.9,23647.8,133.5,2020/11/12 11:00:00
26,27,FIN 222,Ari Huusela,40°33.10'N,17°52.52'W,233°,11.1,8.3,5.6,23663.0,148.7,2020/11/12 11:00:00
27,28,FRA 83,Clément Giraud,40°29.46'N,15°22.53'W,251°,12.3,6.8,6.2,23684.6,170.4,2020/11/12 11:00:00
28,29,FRA 72,Alexia Barrier,41°26.94'N,17°33.17'W,233°,10.8,8.0,5.4,23718.6,204.4,2020/11/12 11:00:00
29,30,FRA 02,Armel Tripon,41°29.82'N,17°02.58'W,235°,8.4,6.2,4.2,23726.0,211.8,2020/11/12 11:00:00
30,31,FRA 69,Sébastien Destremau,42°03.62'N,14°43.18'W,84°,3.1,-1.1,1.5,23783.3,269.0,2020/11/12 11:00:00
31,32,FRA 8,Jérémie Beyou,44°10.33'N,12°28.33'W,75°,11.4,-6.1,5.7,23932.7,418.5,2020/11/12 11:00:00
32,33,FRA 56,Fabrice Amedeo,43°56.49'N,07°25.40'W,225°,6.8,6.5,3.4,24015.3,501.1,2020/11/12 11:00:00
0,1,GBR 99,Alex Thomson,37°52.58'N,22°46.30'W,219°,15.0,12.2,7.5,23474.8,0.0,2020/11/12 14:00:00
1,2,FRA 01,Jean Le Cam,37°52.36'N,21°36.24'W,217°,16.8,14.3,8.4,23479.0,4.2,2020/11/12 14:00:00
2,3,FRA 09,Benjamin Dutreux,38°01.11'N,21°34.73'W,223°,15.8,12.5,7.9,23487.8,13.0,2020/11/12 14:00:00
3,4,FRA 59,Thomas Ruyant,38°08.64'N,23°49.27'W,228°,14.2,9.9,7.1,23488.4,13.7,2020/11/12 14:00:00
4,5,FRA 79,Charlie Dalin,38°08.75'N,23°46.92'W,219°,14.2,11.4,7.1,23488.6,13.8,2020/11/12 14:00:00
5,6,FRA 6,Nicolas Troussel,38°09.68'N,22°18.13'W,224°,17.1,13.1,8.5,23493.4,18.6,2020/11/12 14:00:00
6,7,FRA 85,Kevin Escoffier,38°18.40'N,23°29.25'W,223°,15.1,11.5,7.6,23498.8,24.0,2020/11/12 14:00:00
7,8,FRA 109,Samantha Davies,38°17.03'N,22°08.02'W,221°,18.8,15.1,9.4,23501.4,26.6,2020/11/12 14:00:00
8,9,FRA 53,Maxime Sorel,38°24.37'N,21°19.48'W,225°,20.1,15.6,10.1,23512.2,37.4,2020/11/12 14:00:00
9,10,FRA 4,Sébastien Simon,38°28.60'N,21°55.24'W,241°,18.0,10.0,9.0,23513.7,38.9,2020/11/12 14:00:00
10,11,FRA 49,Romain Attanasio,38°26.70'N,21°07.99'W,217°,17.5,15.0,8.7,23515.4,40.7,2020/11/12 14:00:00
11,12,FRA 1000,Damien Seguin,38°35.05'N,21°31.18'W,217°,18.2,15.5,9.1,23521.9,47.1,2020/11/12 14:00:00
12,13,FRA 30,Clarisse Cremer,38°37.25'N,21°09.35'W,205°,16.5,15.6,8.2,23525.8,51.0,2020/11/12 14:00:00
13,14,FRA 17,Yannick Bestaven,38°41.19'N,20°58.63'W,233°,18.5,12.7,9.2,23530.7,55.9,2020/11/12 14:00:00
14,15,MON 10,Boris Herrmann,38°56.40'N,21°19.61'W,222°,18.7,15.1,9.3,23544.0,69.3,2020/11/12 14:00:00
15,16,ITA 34,Giancarlo Pedote,38°57.67'N,21°00.29'W,213°,16.5,14.7,8.2,23546.9,72.1,2020/11/12 14:00:00
16,17,FRA 18,Louis Burton,39°16.03'N,21°23.65'W,220°,16.8,13.9,8.4,23563.3,88.5,2020/11/12 14:00:00
17,18,SUI 7,Alan Roura,39°20.32'N,20°15.35'W,223°,17.3,14.1,8.7,23573.6,98.8,2020/11/12 14:00:00
18,19,FRA 92,Stéphane Le Diraison,39°37.56'N,19°30.32'W,281°,4.4,-0.2,2.2,23595.5,120.7,2020/11/12 14:00:00
19,20,ESP 33,Didac Costa,39°36.17'N,18°22.38'W,250°,13.6,6.9,6.8,23602.7,128.0,2020/11/12 14:00:00
20,21,JPN 11,Kojiro Shiraishi,39°50.35'N,19°48.32'W,222°,9.9,8.2,5.0,23606.2,131.4,2020/11/12 14:00:00
21,22,FRA 27,Isabelle Joschke,39°48.10'N,19°18.08'W,295°,4.7,-1.3,2.3,23607.4,132.6,2020/11/12 14:00:00
22,23,FRA 71,Manuel Cousin,39°49.76'N,18°47.56'W,264°,12.2,3.3,6.1,23612.8,138.0,2020/11/12 14:00:00
23,24,FRA 14,Arnaud Boissieres,40°00.97'N,19°08.80'W,274°,4.9,0.4,2.4,23621.2,146.4,2020/11/12 14:00:00
24,25,GBR 777,Pip Hare,40°07.91'N,19°02.55'W,252°,10.4,4.7,5.2,23628.8,154.0,2020/11/12 14:00:00
25,26,FRA 50,Miranda Merron,40°09.52'N,19°04.19'W,254°,7.4,3.2,3.7,23630.2,155.4,2020/11/12 14:00:00
26,27,FIN 222,Ari Huusela,40°15.23'N,18°27.91'W,238°,11.2,7.5,5.6,23640.5,165.7,2020/11/12 14:00:00
27,28,FRA 83,Clément Giraud,40°17.78'N,16°08.55'W,252°,11.9,6.2,5.9,23664.7,189.9,2020/11/12 14:00:00
28,29,FRA 72,Alexia Barrier,41°08.67'N,18°04.63'W,241°,10.5,6.7,5.2,23696.2,221.4,2020/11/12 14:00:00
29,30,FRA 02,Armel Tripon,41°16.77'N,17°44.88'W,246°,11.7,6.7,5.9,23707.0,232.2,2020/11/12 14:00:00
30,31,FRA 69,Sébastien Destremau,42°00.50'N,14°52.73'W,266°,9.3,3.0,4.7,23778.4,303.6,2020/11/12 14:00:00
31,32,FRA 8,Jérémie Beyou,44°20.93'N,11°41.93'W,72°,12.9,-7.7,6.5,23953.2,478.4,2020/11/12 14:00:00
32,33,FRA 56,Fabrice Amedeo,43°52.97'N,07°37.88'W,246°,2.3,2.3,1.2,24005.8,531.0,2020/11/12 14:00:00
0,1,FRA 01,Jean Le Cam,37°14.95'N,22°10.67'W,223°,13.6,10.6,6.8,23439.3,0.0,2020/11/12 17:00:00
1,2,GBR 99,Alex Thomson,37°27.87'N,23°23.20'W,241°,10.4,5.4,5.2,23448.5,9.2,2020/11/12 17:00:00
2,3,FRA 09,Benjamin Dutreux,37°27.20'N,22°06.52'W,227°,13.2,9.8,6.6,23451.8,12.5,2020/11/12 17:00:00
3,4,FRA 6,Nicolas Troussel,37°45.47'N,22°52.01'W,230°,9.6,6.6,4.8,23467.4,28.1,2020/11/12 17:00:00
4,5,FRA 79,Charlie Dalin,37°50.48'N,24°23.90'W,239°,12.2,6.5,6.1,23469.6,30.3,2020/11/12 17:00:00
5,6,FRA 59,Thomas Ruyant,37°53.19'N,24°33.24'W,258°,11.1,2.4,5.5,23472.2,32.9,2020/11/12 17:00:00
6,7,FRA 85,Kevin Escoffier,37°52.86'N,24°05.96'W,234°,11.0,6.7,5.5,23472.3,33.0,2020/11/12 17:00:00
7,8,FRA 109,Samantha Davies,37°50.56'N,22°44.91'W,221°,11.9,9.5,6.0,23472.8,33.6,2020/11/12 17:00:00
8,9,FRA 49,Romain Attanasio,37°50.77'N,21°45.19'W,219°,13.3,11.1,6.7,23476.7,37.5,2020/11/12 17:00:00
9,10,FRA 53,Maxime Sorel,37°52.16'N,21°59.07'W,220°,13.7,11.2,6.8,23477.1,37.9,2020/11/12 17:00:00
10,11,FRA 1000,Damien Seguin,38°00.68'N,22°03.23'W,214°,13.4,11.7,6.7,23485.4,46.1,2020/11/12 17:00:00
11,12,FRA 30,Clarisse Cremer,38°02.78'N,21°44.21'W,219°,11.2,9.3,5.6,23488.8,49.5,2020/11/12 17:00:00
12,13,FRA 4,Sébastien Simon,38°08.73'N,22°43.17'W,248°,13.8,6.0,6.9,23491.1,51.8,2020/11/12 17:00:00
13,14,FRA 17,Yannick Bestaven,38°13.73'N,21°33.95'W,225°,13.8,10.6,6.9,23500.4,61.2,2020/11/12 17:00:00
14,15,MON 10,Boris Herrmann,38°23.41'N,22°01.56'W,223°,16.4,12.9,8.2,23508.1,68.9,2020/11/12 17:00:00
15,16,ITA 34,Giancarlo Pedote,38°27.25'N,21°41.85'W,229°,13.0,9.4,6.5,23513.3,74.1,2020/11/12 17:00:00
16,17,FRA 18,Louis Burton,38°44.71'N,21°59.23'W,217°,12.8,10.8,6.4,23529.5,90.3,2020/11/12 17:00:00
17,18,SUI 7,Alan Roura,38°45.32'N,20°56.26'W,221°,12.0,9.9,6.0,23535.0,95.7,2020/11/12 17:00:00
18,19,JPN 11,Kojiro Shiraishi,39°15.84'N,20°30.12'W,217°,16.8,14.5,8.4,23567.7,128.4,2020/11/12 17:00:00
19,20,FRA 92,Stéphane Le Diraison,39°17.36'N,20°00.56'W,224°,14.9,12.1,7.5,23572.2,132.9,2020/11/12 17:00:00
20,21,FRA 27,Isabelle Joschke,39°28.14'N,19°43.23'W,220°,17.5,14.9,8.7,23584.7,145.5,2020/11/12 17:00:00
21,22,ESP 33,Didac Costa,39°35.02'N,18°45.36'W,173°,4.2,4.0,2.1,23598.5,159.3,2020/11/12 17:00:00
22,23,FRA 14,Arnaud Boissieres,39°42.69'N,19°33.89'W,211°,14.9,13.7,7.4,23600.2,160.9,2020/11/12 17:00:00
23,24,FRA 71,Manuel Cousin,39°45.96'N,19°11.96'W,234°,11.4,8.1,5.7,23606.0,166.7,2020/11/12 17:00:00
24,25,GBR 777,Pip Hare,39°53.71'N,19°32.73'W,231°,15.8,11.6,7.9,23611.2,172.0,2020/11/12 17:00:00
25,26,FRA 50,Miranda Merron,39°54.60'N,19°37.54'W,233°,14.4,10.3,7.2,23611.6,172.3,2020/11/12 17:00:00
26,27,FIN 222,Ari Huusela,40°09.02'N,18°47.52'W,204°,2.6,2.5,1.3,23631.8,192.5,2020/11/12 17:00:00
27,28,FRA 83,Clément Giraud,40°06.72'N,16°51.18'W,255°,11.5,5.3,5.8,23646.6,207.3,2020/11/12 17:00:00
28,29,FRA 72,Alexia Barrier,40°52.72'N,18°36.46'W,223°,10.9,9.1,5.4,23676.3,237.0,2020/11/12 17:00:00
29,30,FRA 02,Armel Tripon,41°00.43'N,18°32.73'W,224°,17.6,14.6,8.8,23684.4,245.1,2020/11/12 17:00:00
30,31,FRA 69,Sébastien Destremau,41°50.62'N,15°28.19'W,249°,9.1,5.2,4.5,23762.2,323.0,2020/11/12 17:00:00
31,32,FRA 8,Jérémie Beyou,44°32.08'N,10°58.26'W,79°,10.0,-5.1,5.0,23974.0,534.7,2020/11/12 17:00:00
32,33,FRA 56,Fabrice Amedeo,43°52.30'N,07°51.85'W,300°,4.6,1.9,2.3,23996.9,557.6,2020/11/12 17:00:00
0,1,GBR 99,Alex Thomson,36°46.56'N,23°37.00'W,179°,17.7,17.7,8.8,23406.7,0.0,2020/11/12 21:00:00
1,2,FRA 01,Jean Le Cam,36°57.42'N,23°10.94'W,266°,14.1,1.7,7.1,23418.5,11.8,2020/11/12 21:00:00
2,3,FRA 09,Benjamin Dutreux,37°08.45'N,22°59.62'W,253°,11.5,4.0,5.7,23430.1,23.3,2020/11/12 21:00:00
3,4,FRA 79,Charlie Dalin,37°12.92'N,24°47.85'W,186°,15.5,15.4,7.8,23431.8,25.1,2020/11/12 21:00:00
4,5,FRA 59,Thomas Ruyant,37°13.04'N,24°40.82'W,166°,17.3,16.8,8.7,23431.9,25.2,2020/11/12 21:00:00
5,6,FRA 49,Romain Attanasio,37°21.80'N,22°35.36'W,243°,11.8,6.1,5.9,23444.6,37.9,2020/11/12 21:00:00
6,7,FRA 53,Maxime Sorel,37°23.05'N,22°52.19'W,244°,13.9,6.8,6.9,23445.0,38.3,2020/11/12 21:00:00
7,8,FRA 109,Samantha Davies,37°29.74'N,23°36.88'W,256°,13.2,3.7,6.6,23449.9,43.2,2020/11/12 21:00:00
8,9,FRA 1000,Damien Seguin,37°30.07'N,22°48.45'W,246°,12.4,5.7,6.2,23452.2,45.5,2020/11/12 21:00:00
9,10,FRA 6,Nicolas Troussel,37°34.38'N,23°55.51'W,274°,15.0,-0.6,7.5,23454.0,47.3,2020/11/12 21:00:00
10,11,FRA 85,Kevin Escoffier,37°37.03'N,24°53.05'W,189°,9.5,9.4,4.8,23455.9,49.2,2020/11/12 21:00:00
11,12,FRA 30,Clarisse Cremer,37°33.52'N,22°39.59'W,251°,13.2,5.1,6.6,23456.1,49.4,2020/11/12 21:00:00
12,13,FRA 17,Yannick Bestaven,37°37.51'N,22°25.52'W,236°,11.5,7.1,5.7,23460.9,54.1,2020/11/12 21:00:00
13,14,FRA 4,Sébastien Simon,37°55.08'N,23°32.77'W,258°,12.3,3.0,6.1,23475.4,68.6,2020/11/12 21:00:00
14,15,MON 10,Boris Herrmann,37°54.37'N,22°58.16'W,248°,12.8,5.5,6.4,23476.0,69.3,2020/11/12 21:00:00
15,16,ITA 34,Giancarlo Pedote,37°55.02'N,22°34.38'W,244°,11.4,5.7,5.7,23477.8,71.1,2020/11/12 21:00:00
16,17,FRA 18,Louis Burton,38°11.44'N,22°49.47'W,250°,13.0,5.2,6.5,23493.5,86.7,2020/11/12 21:00:00
17,18,SUI 7,Alan Roura,38°08.10'N,21°50.96'W,234°,13.4,8.8,6.7,23493.6,86.9,2020/11/12 21:00:00
18,19,JPN 11,Kojiro Shiraishi,38°38.34'N,21°16.14'W,210°,5.9,5.4,2.9,23526.3,119.6,2020/11/12 21:00:00
19,20,FRA 92,Stéphane Le Diraison,38°38.93'N,20°50.32'W,218°,13.4,11.5,6.7,23529.1,122.4,2020/11/12 21:00:00
20,21,FRA 27,Isabelle Joschke,38°38.22'N,20°35.20'W,219°,12.9,10.9,6.4,23529.8,123.1,2020/11/12 21:00:00
21,22,FRA 14,Arnaud Boissieres,38°53.03'N,20°16.01'W,217°,13.6,11.8,6.8,23546.4,139.7,2020/11/12 21:00:00
22,23,FRA 71,Manuel Cousin,39°06.44'N,20°08.91'W,228°,13.0,9.9,6.5,23560.5,153.7,2020/11/12 21:00:00
23,24,GBR 777,Pip Hare,39°14.37'N,20°26.54'W,226°,13.2,10.3,6.6,23566.6,159.9,2020/11/12 21:00:00
24,25,ESP 33,Didac Costa,39°10.16'N,19°14.43'W,228°,16.0,12.4,8.0,23570.3,163.6,2020/11/12 21:00:00
25,26,FRA 50,Miranda Merron,39°21.90'N,20°27.80'W,233°,11.8,8.2,5.9,23573.9,167.2,2020/11/12 21:00:00
26,27,FIN 222,Ari Huusela,39°25.43'N,19°32.49'W,216°,13.0,11.5,6.5,23583.3,176.5,2020/11/12 21:00:00
27,28,FRA 83,Clément Giraud,39°53.26'N,17°37.77'W,261°,7.5,2.6,3.8,23626.0,219.3,2020/11/12 21:00:00
28,29,FRA 72,Alexia Barrier,40°20.76'N,19°21.31'W,223°,11.6,9.5,5.8,23639.3,232.6,2020/11/12 21:00:00
29,30,FRA 02,Armel Tripon,40°21.34'N,19°20.82'W,214°,12.4,11.2,6.2,23639.9,233.2,2020/11/12 21:00:00
30,31,FRA 69,Sébastien Destremau,41°30.18'N,16°09.34'W,235°,8.9,6.7,4.5,23735.1,328.3,2020/11/12 21:00:00
31,32,FRA 56,Fabrice Amedeo,43°47.60'N,08°11.01'W,272°,7.5,5.6,3.7,23983.1,576.3,2020/11/12 21:00:00
32,33,FRA 8,Jérémie Beyou,44°42.11'N,09°53.67'W,74°,14.0,-8.4,7.0,23999.3,592.6,2020/11/12 21:00:00
0,1,GBR 99,Alex Thomson,34°47.28'N,24°34.01'W,207°,18.3,16.4,9.2,23286.2,0.0,2020/11/13 04:00:00
1,2,FRA 01,Jean Le Cam,35°17.95'N,23°59.95'W,215°,16.1,13.5,8.1,23317.5,31.3,2020/11/13 04:00:00
2,3,FRA 59,Thomas Ruyant,35°28.41'N,25°14.41'W,201°,16.3,15.2,8.2,23327.2,41.1,2020/11/13 04:00:00
3,4,FRA 79,Charlie Dalin,35°52.02'N,25°58.36'W,277°,19.0,-2.9,9.5,23351.5,65.3,2020/11/13 04:00:00
4,5,FRA 6,Nicolas Troussel,35°56.32'N,24°19.02'W,189°,18.0,17.8,9.0,23355.4,69.3,2020/11/13 04:00:00
5,6,FRA 09,Benjamin Dutreux,36°02.36'N,23°51.52'W,201°,15.3,14.4,7.6,23362.1,75.9,2020/11/13 04:00:00
6,7,FRA 85,Kevin Escoffier,36°06.06'N,25°41.58'W,196°,18.4,17.6,9.2,23365.2,79.0,2020/11/13 04:00:00
7,8,FRA 53,Maxime Sorel,36°21.82'N,23°59.48'W,201°,15.1,14.3,7.6,23381.4,95.2,2020/11/13 04:00:00
8,9,FRA 109,Samantha Davies,36°25.21'N,24°37.85'W,193°,17.5,17.1,8.7,23384.1,97.9,2020/11/13 04:00:00
9,10,FRA 1000,Damien Seguin,36°33.46'N,23°58.27'W,206°,13.2,12.0,6.6,23393.0,106.9,2020/11/13 04:00:00
10,11,FRA 49,Romain Attanasio,36°34.17'N,23°40.58'W,205°,12.2,11.2,6.1,23394.2,108.1,2020/11/13 04:00:00
11,12,FRA 17,Yannick Bestaven,36°45.80'N,23°39.76'W,199°,14.7,14.1,7.4,23405.9,119.7,2020/11/13 04:00:00
12,13,MON 10,Boris Herrmann,36°58.36'N,23°52.19'W,188°,16.7,16.6,8.3,23418.1,131.9,2020/11/13 04:00:00
13,14,FRA 18,Louis Burton,37°06.38'N,23°24.39'W,186°,13.5,13.5,6.8,23427.0,140.8,2020/11/13 04:00:00
14,15,FRA 30,Clarisse Cremer,37°19.72'N,24°08.74'W,190°,12.6,12.4,6.3,23439.1,152.9,2020/11/13 04:00:00
15,16,ITA 34,Giancarlo Pedote,37°25.84'N,23°36.27'W,195°,12.5,12.2,6.3,23446.0,159.9,2020/11/13 04:00:00
16,17,FRA 4,Sébastien Simon,37°34.57'N,24°51.82'W,203°,12.4,11.5,6.2,23453.4,167.3,2020/11/13 04:00:00
17,18,SUI 7,Alan Roura,37°32.05'N,22°44.02'W,193°,6.9,6.9,3.5,23454.4,168.2,2020/11/13 04:00:00
18,19,FRA 92,Stéphane Le Diraison,37°55.57'N,21°54.79'W,182°,5.2,5.2,2.6,23480.8,194.7,2020/11/13 04:00:00
19,20,JPN 11,Kojiro Shiraishi,37°56.02'N,21°59.79'W,194°,6.5,6.4,3.2,23480.9,194.8,2020/11/13 04:00:00
20,21,FRA 27,Isabelle Joschke,38°00.92'N,21°33.79'W,251°,6.2,2.6,3.1,23487.7,201.5,2020/11/13 04:00:00
21,22,FRA 14,Arnaud Boissieres,38°04.39'N,21°25.36'W,241°,6.6,3.8,3.3,23491.8,205.6,2020/11/13 04:00:00
22,23,FRA 71,Manuel Cousin,38°18.74'N,21°23.42'W,253°,9.4,3.6,4.7,23506.2,220.1,2020/11/13 04:00:00
23,24,GBR 777,Pip Hare,38°26.80'N,21°34.30'W,242°,9.1,5.0,4.6,23513.4,227.3,2020/11/13 04:00:00
24,25,ESP 33,Didac Costa,38°23.02'N,20°37.29'W,160°,8.8,7.8,4.4,23514.6,228.4,2020/11/13 04:00:00
25,26,FIN 222,Ari Huusela,38°33.46'N,20°36.79'W,246°,8.2,4.2,4.1,23525.0,238.8,2020/11/13 04:00:00
26,27,FRA 50,Miranda Merron,38°46.89'N,21°34.56'W,247°,6.8,3.2,3.4,23533.4,247.3,2020/11/13 04:00:00
27,28,FRA 02,Armel Tripon,39°21.15'N,19°03.19'W,156°,10.1,8.4,5.0,23582.6,296.4,2020/11/13 04:00:00
28,29,FRA 72,Alexia Barrier,39°35.12'N,20°04.20'W,141°,8.1,5.5,4.0,23589.4,303.2,2020/11/13 04:00:00
29,30,FRA 83,Clément Giraud,39°26.66'N,18°33.41'W,244°,9.7,5.7,4.9,23591.9,305.7,2020/11/13 04:00:00
30,31,FRA 69,Sébastien Destremau,41°13.86'N,17°34.32'W,256°,9.8,4.2,4.9,23705.6,419.5,2020/11/13 04:00:00
31,32,FRA 56,Fabrice Amedeo,43°22.05'N,09°08.46'W,233°,8.9,7.7,4.5,23937.0,650.8,2020/11/13 04:00:00
32,33,FRA 8,Jérémie Beyou,45°00.95'N,07°47.06'W,87°,12.8,-5.7,6.4,24050.9,764.7,2020/11/13 04:00:00
0,1,GBR 99,Alex Thomson,33°53.69'N,25°05.36'W,207°,17.3,15.4,8.7,23232.4,0.0,2020/11/13 08:00:00
1,2,FRA 01,Jean Le Cam,34°27.96'N,24°36.05'W,203°,14.8,13.7,7.4,23266.8,34.4,2020/11/13 08:00:00
2,3,FRA 59,Thomas Ruyant,34°31.58'N,25°35.14'W,180°,14.1,14.1,7.1,23270.6,38.2,2020/11/13 08:00:00
3,4,FRA 85,Kevin Escoffier,35°00.55'N,26°01.14'W,188°,16.1,15.9,8.1,23300.1,67.7,2020/11/13 08:00:00
4,5,FRA 6,Nicolas Troussel,35°03.26'N,24°41.05'W,198°,14.0,13.3,7.0,23302.1,69.7,2020/11/13 08:00:00
5,6,FRA 79,Charlie Dalin,35°06.32'N,26°30.71'W,179°,19.1,19.1,9.5,23306.8,74.4,2020/11/13 08:00:00
6,7,FRA 09,Benjamin Dutreux,35°10.25'N,24°28.30'W,223°,13.7,10.2,6.9,23309.2,76.8,2020/11/13 08:00:00
7,8,FRA 109,Samantha Davies,35°24.32'N,24°53.60'W,184°,17.1,17.0,8.5,23323.1,90.7,2020/11/13 08:00:00
8,9,FRA 53,Maxime Sorel,35°25.45'N,24°29.99'W,206°,12.7,11.5,6.3,23324.4,92.0,2020/11/13 08:00:00
9,10,FRA 49,Romain Attanasio,35°43.77'N,24°09.82'W,210°,15.1,13.3,7.5,23343.1,110.7,2020/11/13 08:00:00
10,11,FRA 1000,Damien Seguin,35°45.11'N,24°25.23'W,202°,15.0,14.0,7.5,23344.1,111.7,2020/11/13 08:00:00
11,12,FRA 17,Yannick Bestaven,35°51.18'N,24°05.19'W,203°,12.7,11.9,6.4,23350.6,118.2,2020/11/13 08:00:00
12,13,MON 10,Boris Herrmann,35°54.86'N,24°10.31'W,190°,18.3,18.1,9.2,23354.1,121.7,2020/11/13 08:00:00
13,14,FRA 18,Louis Burton,36°05.14'N,23°42.89'W,194°,18.2,17.8,9.1,23365.1,132.7,2020/11/13 08:00:00
14,15,FRA 30,Clarisse Cremer,36°28.54'N,24°28.05'W,201°,13.6,12.8,6.8,23387.5,155.2,2020/11/13 08:00:00
15,16,ITA 34,Giancarlo Pedote,36°43.06'N,23°48.72'W,195°,14.2,13.8,7.1,23402.9,170.5,2020/11/13 08:00:00
16,17,FRA 4,Sébastien Simon,36°54.83'N,24°57.69'W,157°,15.7,14.4,7.8,23413.7,181.3,2020/11/13 08:00:00
17,18,SUI 7,Alan Roura,36°54.21'N,22°47.72'W,190°,11.6,11.6,5.8,23416.4,184.0,2020/11/13 08:00:00
18,19,JPN 11,Kojiro Shiraishi,37°21.99'N,21°56.93'W,184°,8.2,8.2,4.1,23447.2,214.8,2020/11/13 08:00:00
19,20,FRA 92,Stéphane Le Diraison,37°22.96'N,21°56.84'W,198°,7.8,7.6,3.9,23448.2,215.8,2020/11/13 08:00:00
20,21,FRA 27,Isabelle Joschke,37°42.95'N,21°43.76'W,176°,6.3,6.2,3.1,23469.0,236.7,2020/11/13 08:00:00
21,22,FRA 14,Arnaud Boissieres,37°53.84'N,21°43.94'W,196°,4.6,4.6,2.3,23479.9,247.5,2020/11/13 08:00:00
22,23,FRA 71,Manuel Cousin,37°59.85'N,21°35.47'W,213°,4.6,4.1,2.3,23486.5,254.1,2020/11/13 08:00:00
23,24,ESP 33,Didac Costa,37°57.99'N,20°27.99'W,227°,5.1,3.9,2.6,23490.6,258.2,2020/11/13 08:00:00
24,25,GBR 777,Pip Hare,38°12.45'N,21°49.82'W,171°,2.9,2.8,1.4,23498.0,265.6,2020/11/13 08:00:00
25,26,FIN 222,Ari Huusela,38°29.19'N,21°03.09'W,247°,2.8,1.4,1.4,23518.3,285.9,2020/11/13 08:00:00
26,27,FRA 50,Miranda Merron,38°36.39'N,21°44.29'W,187°,1.8,1.8,0.9,23522.3,289.9,2020/11/13 08:00:00
27,28,FRA 02,Armel Tripon,38°52.87'N,18°41.38'W,131°,6.2,3.2,3.1,23557.5,325.1,2020/11/13 08:00:00
28,29,FRA 72,Alexia Barrier,39°10.72'N,19°42.98'W,144°,7.4,5.3,3.7,23567.5,335.1,2020/11/13 08:00:00
29,30,FRA 83,Clément Giraud,39°07.77'N,19°08.45'W,225°,7.1,5.8,3.6,23568.7,336.3,2020/11/13 08:00:00
30,31,FRA 69,Sébastien Destremau,41°10.36'N,17°58.66'W,251°,1.0,0.5,0.5,23698.7,466.3,2020/11/13 08:00:00
31,32,FRA 56,Fabrice Amedeo,42°59.70'N,09°33.47'W,131°,10.0,3.3,5.0,23909.3,676.9,2020/11/13 08:00:00
32,33,FRA 8,Jérémie Beyou,45°01.99'N,06°43.80'W,90°,8.2,-3.5,4.1,24070.3,837.9,2020/11/13 08:00:00
0,1,GBR 99,Alex Thomson,33°08.28'N,25°33.80'W,194°,17.1,16.5,8.6,23187.2,0.0,2020/11/13 11:00:00
1,2,FRA 01,Jean Le Cam,33°48.29'N,25°02.12'W,215°,15.2,12.4,7.6,23227.0,39.8,2020/11/13 11:00:00
2,3,FRA 59,Thomas Ruyant,33°53.72'N,25°35.40'W,187°,12.8,12.7,6.4,23232.7,45.5,2020/11/13 11:00:00
3,4,FRA 6,Nicolas Troussel,34°10.89'N,24°55.25'W,191°,19.2,18.8,9.6,23249.6,62.4,2020/11/13 11:00:00
4,5,FRA 85,Kevin Escoffier,34°10.46'N,26°01.28'W,178°,16.0,16.0,8.0,23250.0,62.8,2020/11/13 11:00:00
5,6,FRA 79,Charlie Dalin,34°13.72'N,26°26.62'W,178°,15.6,15.6,7.8,23254.0,66.8,2020/11/13 11:00:00
6,7,FRA 09,Benjamin Dutreux,34°26.51'N,24°49.25'W,203°,16.4,15.1,8.2,23265.3,78.0,2020/11/13 11:00:00
7,8,FRA 109,Samantha Davies,34°36.05'N,24°58.70'W,185°,15.9,15.8,7.9,23274.8,87.6,2020/11/13 11:00:00
8,9,FRA 53,Maxime Sorel,34°48.95'N,24°42.16'W,187°,14.2,14.1,7.1,23287.8,100.6,2020/11/13 11:00:00
9,10,FRA 1000,Damien Seguin,35°00.29'N,24°47.56'W,202°,16.7,15.5,8.3,23299.1,111.9,2020/11/13 11:00:00
10,11,FRA 17,Yannick Bestaven,35°03.57'N,24°16.17'W,184°,18.0,18.0,9.0,23302.7,115.5,2020/11/13 11:00:00
11,12,FRA 49,Romain Attanasio,35°06.29'N,24°33.63'W,194°,14.9,14.5,7.5,23305.2,118.0,2020/11/13 11:00:00
12,13,MON 10,Boris Herrmann,35°10.88'N,24°28.73'W,195°,16.7,16.2,8.4,23309.8,122.6,2020/11/13 11:00:00
